Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0501565E,Autre établissement du supérieur,"Groupe FIM Cherbourg",,Consulaire,Chambre de commerce et d'industrie,,15 Rue des Vindits,"50130",Cherbourg-Octeville,50 - Manche,Caen,Basse-Normandie,-1.655409,49.6315263,http://www.onisep.fr/http/redirection/etablissement/identifiant/1642
0530074T,Autre établissement du supérieur,"Beauté coiffure formation",BCF,Privé hors contrat,,,38 rue de Paris,"53000",Laval,53 - Mayenne,Nantes,Pays de la Loire,-0.7629113,48.0712221,http://www.onisep.fr/http/redirection/etablissement/identifiant/1677
0755020Z,Autre établissement du supérieur,"Association pour la formation de la biochimie et de la biologie",AFBB,Privé hors contrat,,,9 bis rue Gérando,"75009",Paris,75 - Paris,Paris,Ile-de-France,2.345755,48.882405,http://www.onisep.fr/http/redirection/etablissement/identifiant/1708
0753224X,Autre établissement du supérieur,"Institut de Conciergerie Internationale",,Privé hors contrat,,,13 rue Fernand Léger,"75020",Paris,75 - Paris,Paris,Ile-de-France,2.389490000000023,48.8639602,http://www.onisep.fr/http/redirection/etablissement/identifiant/1709
0130235K,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,25 avenue Poncet,"13090",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.36978,43.296482,http://www.onisep.fr/http/redirection/etablissement/identifiant/1783
0292198G,Autre établissement du supérieur,"Coiffure Esthétique Epsilon",,Privé hors contrat,,,1 bis rue Bossuet,"29200",Brest,29 - Finistère,Rennes,Bretagne,-4.4899647,48.3986852,http://www.onisep.fr/http/redirection/etablissement/identifiant/2010
0511561V,Autre établissement du supérieur,"La prépa GALIEN",,Privé hors contrat,,,167 rue de Vesle,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.023910399999977,49.2514181,http://www.onisep.fr/http/redirection/etablissement/identifiant/2028
0752376A,Autre établissement du supérieur,"Ecole française d'hôtesses et de tourisme",EFHT,Privé hors contrat,,,11 bis rue de Milan ,"75009",Paris,75 - Paris,Paris,Ile-de-France,2.328266,48.878836,http://www.onisep.fr/http/redirection/etablissement/identifiant/2113
0922564M,Autre établissement du supérieur,"Institut de l'internet et du multimédia (IIM)",IIM,Privé hors contrat,,,2 avenue Léonard de Vinci,"92916",Courbevoie,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.235575,48.896353,http://www.onisep.fr/http/redirection/etablissement/identifiant/2276
0352548E,Autre établissement du supérieur,"Ecofac Business School (ex-ISTER)",,Privé hors contrat,,,35 rue du Chêne Germain,"35510",Cesson-Sévigné,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6223591,48.1291086,http://www.onisep.fr/http/redirection/etablissement/identifiant/2321
0130235K,Autre établissement du supérieur,"Centre de formation professionnelle des notaires",CFPN,Privé reconnu,Ministère de la Justice,,25 avenue Poncet,"13090",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3824806,43.279008,http://www.onisep.fr/http/redirection/etablissement/identifiant/2366
0672737L,Autre établissement du supérieur,"Institut d'études judiciaires",IEJ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,1 place d'Athènes,"67045",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7687201,48.5789366,http://www.onisep.fr/http/redirection/etablissement/identifiant/2469
0342092P,Autre établissement du supérieur,"Cours Diderot",,Privé hors contrat,,,20 rue du Carré du Roi,"34000",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8687389,43.6131208,http://www.onisep.fr/http/redirection/etablissement/identifiant/2477
0801910S,Autre établissement du supérieur,"Institut de recherche et d'action commerciale",IDRAC ,Privé sous contrat,,,5 boulevard Port d'Aval,"80000",Amiens,80 - Somme,Amiens,Picardie,2.292132000000038,49.8984575,http://www.onisep.fr/http/redirection/etablissement/identifiant/2556
0470974D,Autre établissement du supérieur,"École supérieure des industries agroalimentaires - Sud Management",SUP IAA,Consulaire,Chambre de commerce et d'industrie,,Agropole Estillac,"47901",Agen,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.5950011,44.1673181,http://www.onisep.fr/http/redirection/etablissement/identifiant/2570
0342005V,Autre établissement du supérieur,"EPICOM",EPICOM,Privé hors contrat,,,448 route de Nîmes,"34170",Castelnau-le-Lez,34 - Hérault,Montpellier,Languedoc-Roussillon,3.9266729,43.6361987,http://www.onisep.fr/http/redirection/etablissement/identifiant/2595
0380134P,Autre établissement du supérieur,"Institut d'études politiques (Sciences Po Grenoble)",IEP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),1030 avenue Centrale,"38040",Saint-Martin-d'Hères,38 - Isère,Grenoble,Rhône-Alpes,5.771556,45.190325,http://www.onisep.fr/http/redirection/etablissement/identifiant/2680
0221875U,Autre établissement du supérieur,"Institut supérieur de formation de l'enseignement catholique",ISFEC,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,,37 rue du Maréchal Foch,"22204",Guingamp,22 - Côtes-d'Armor,Rennes,Bretagne,-3.1630291,48.5619141,http://www.onisep.fr/http/redirection/etablissement/identifiant/2728
0693622M,Autre établissement du supérieur,"Institut de formation de la profession de l'assurance - ENASS",IFPASS,Privé hors contrat,,,50 avenue Tony garnier,"69007",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.826217700000029,45.7262192,http://www.onisep.fr/http/redirection/etablissement/identifiant/2899
0631005A,Autre établissement du supérieur,"Centre régional de formation aux carrières bibliothèques et documentation BibliAuvergne",CRFCB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Blaise Pascal,29 boulevard Gergovia,"63000",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0923301,45.7762923,http://www.onisep.fr/http/redirection/etablissement/identifiant/2925
0672119P,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,14 place de la gare,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7349244,48.5849,http://www.onisep.fr/http/redirection/etablissement/identifiant/3077
0671623A,Autre établissement du supérieur,"Ecole Grandjean",,Privé hors contrat,,,8 rue de Londres,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.770436000000018,48.5786046,http://www.onisep.fr/http/redirection/etablissement/identifiant/3085
0511647N,Autre établissement du supérieur,"Institut Supérieur de Formation de l'Enseignement Catholique",ISFEC,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 rue Edouard Branly,"51500",Taissy,51 - Marne,Reims,Champagne-Ardenne,4.0753412,49.2174189,http://www.onisep.fr/http/redirection/etablissement/identifiant/3482
0470080G,Autre établissement du supérieur,"ETP Sup' Formations",,Privé hors contrat,,,8 rue de Lisbonne,"47000",Agen,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.6200293,44.1958998,http://www.onisep.fr/http/redirection/etablissement/identifiant/3548
0641772D,Autre établissement du supérieur,"École privée supérieure d'enseignement commercial - EPSECO",EPSECO,Privé hors contrat,,,15 rue Vauban,"64100",Bayonne,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.479595,43.494992,http://www.onisep.fr/http/redirection/etablissement/identifiant/3549
0061767N,Autre établissement du supérieur,"Cours privé Praxis",,Privé hors contrat,,,5 rue d'Italie,"06000",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.265731,43.7029826,http://www.onisep.fr/http/redirection/etablissement/identifiant/3577
0753216N,Autre établissement du supérieur,"Institut national des techniciens supérieurs (IFOCOP)",INTS,Privé hors contrat,,,37-39 rue Saint Sébastien,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.371024,48.861614,http://www.onisep.fr/http/redirection/etablissement/identifiant/3607
0352354U,Autre établissement du supérieur,"Institut des hautes études comptables et financières",IHECF,Privé hors contrat,,,rue Pierre de Maupertuis,"35171",Bruz,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.742331,48.048822,http://www.onisep.fr/http/redirection/etablissement/identifiant/3632
0492064C,Autre établissement du supérieur,"Ecole supérieure des Pays de Loire",ESPL,Privé hors contrat,,,19 rue André Le Nôtre,"49066",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.6039134,47.4777558,http://www.onisep.fr/http/redirection/etablissement/identifiant/3664
0542351M,Autre établissement du supérieur,"Centre de formation professionnelle notariale",,Privé reconnu,Ministère de la Justice,,22 rue de la Ravinelle,"54000",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1737132,48.6940544,http://www.onisep.fr/http/redirection/etablissement/identifiant/3687
0530959E,Autre établissement du supérieur,"UCO LAVAL",UCO,Privé hors contrat,,Institut catholique de l'Ouest,25 rue du Mans,"53000",Laval,53 - Mayenne,Nantes,Pays de la Loire,-0.7626462,48.0671471,http://www.onisep.fr/http/redirection/etablissement/identifiant/3707
0631811B,Autre établissement du supérieur,"Ecole de formation des avocats centre sud",EFACS,Public,Ministère de la Justice,,40 rue de l'Ange,"63000",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0807958,45.7794677,http://www.onisep.fr/http/redirection/etablissement/identifiant/3773
0383163G,Autre établissement du supérieur,"Cours Galien",,Privé hors contrat,,,18 rue Aimon de Chissé,"38000",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.736847,45.196267,http://www.onisep.fr/http/redirection/etablissement/identifiant/3812
0601919K,Autre établissement du supérieur,"Institut national de formation et d'application",INFA Picardie,Privé hors contrat,,,Le Manoir Chemin des Aigles,"60270",Gouvieux,60 - Oise,Amiens,Picardie,2.4456058,49.1853006,http://www.onisep.fr/http/redirection/etablissement/identifiant/3825
0631852W,Autre établissement du supérieur,"Groupe formation systèmes",,Privé hors contrat,,,4 place Charles de Gaulle,"63400",Chamalières,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0623552,45.7746365,http://www.onisep.fr/http/redirection/etablissement/identifiant/3862
0596349F,Autre établissement du supérieur,"EFAP - L'école des nouveaux métiers de la communication",,Privé hors contrat,,,9-11 rue Léon Trulin,"59001",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0661577,50.6381951,http://www.onisep.fr/http/redirection/etablissement/identifiant/3956
0694090W,Autre établissement du supérieur,"Institut Bioforce",,Privé hors contrat,,,41 avenue du 8 mai 1945,"69694",Vénissieux,69 - Rhône,Lyon,Rhône-Alpes,4.869838,45.692766,http://www.onisep.fr/http/redirection/etablissement/identifiant/3997
0693726A,Autre établissement du supérieur,"Ecole internationale des transports et de la logistique - Sup de Log (groupe Promotrans)",EITL,Privé hors contrat,,,181 avenue Jean Jaurès,"69007",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.835007,45.744212,http://www.onisep.fr/http/redirection/etablissement/identifiant/4044
0133230R,Autre établissement du supérieur,"Institut supérieur d'études comptables",ISEC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Aix-Marseille,2 rue Jean Andréani,"13090",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4365197,43.5123137,http://www.onisep.fr/http/redirection/etablissement/identifiant/4123
0840077C,Autre établissement du supérieur,"ÉRUDIS Formation",,Privé hors contrat,,,11 avenue des Sources,"84000",Avignon,84 - Vaucluse,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.8137294,43.9412189,http://www.onisep.fr/http/redirection/etablissement/identifiant/4130
0332915P,Autre établissement du supérieur,"Institut de design et d'aménagement d'espaces",IDAE,Consulaire,Chambre de commerce et d'industrie,,10 rue René Cassin,"33049",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.6310596,44.8783366,http://www.onisep.fr/http/redirection/etablissement/identifiant/4143
0352253J,Autre établissement du supérieur,"MJM Graphic Design",MJM,Privé hors contrat,,,29 rue de la Palestine,"35000",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6661607,48.1150731,http://www.onisep.fr/http/redirection/etablissement/identifiant/4176
0333016Z,Autre établissement du supérieur,"Institut de formation pour l'emploi et l'entreprise",IF2E,Privé hors contrat,,,27 rue Thalès,"33700",Mérignac,33 - Gironde,Bordeaux,Aquitaine,-0.6742527,44.833402,http://www.onisep.fr/http/redirection/etablissement/identifiant/4213
0442111F,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,4 chemin de la Chatterie,"44800",Saint-Herblain,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5715468,47.2123245,http://www.onisep.fr/http/redirection/etablissement/identifiant/4255
0753707X,Autre établissement du supérieur,"Ecole de psychologues praticiens de Paris",,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,23 rue du Montparnasse,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.327236,48.84414,http://www.onisep.fr/http/redirection/etablissement/identifiant/4271
0754249L,Autre établissement du supérieur,"Ecole de bibliothécaires documentalistes",EBD,Privé hors contrat,,,21 rue d'Assas,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.3293144,48.8481442,http://www.onisep.fr/http/redirection/etablissement/identifiant/4335
0762494Y,Autre établissement du supérieur,"Institut national des transports internationaux et des ports",ITIP CNAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Conservatoire national des arts et métiers,25 rue Philippe Lebon,"76056",Le Havre,76 - Seine-Maritime,Rouen,Haute-Normandie,0.129004,49.4958179,http://www.onisep.fr/http/redirection/etablissement/identifiant/4352
0212212R,Autre établissement du supérieur,"Avenir et réussite",,Privé hors contrat,,,16 rue du Cap Vert,"21800",Quetigny,21 - Côte-d'Or,Dijon,Bourgogne,5.0394315,47.3253551,http://www.onisep.fr/http/redirection/etablissement/identifiant/4598
0133213X,Autre établissement du supérieur,"Ecole supérieure de commerce et d'administration des entreprises du tourisme",ESCAET,Privé hors contrat,,,6 avenue de Grassi,"13100",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4441347,43.5326236,http://www.onisep.fr/http/redirection/etablissement/identifiant/4731
0061664B,Autre établissement du supérieur,"Pigier",,Privé hors contrat,,,14 boulevard Alexandre III,"06400",Cannes,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.0362022,43.5465248,http://www.onisep.fr/http/redirection/etablissement/identifiant/4839
0672735J,Autre établissement du supérieur,"ESTUDIA",,Privé hors contrat,,,24a rue des Magasins,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7408689,48.5909179,http://www.onisep.fr/http/redirection/etablissement/identifiant/4862
0422256Z,Autre établissement du supérieur,"IRUP - Formations supérieures par alternance",IRUP,Privé hors contrat,,,rue de Copernic,"42050",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.412871099999961,45.4194326,http://www.onisep.fr/http/redirection/etablissement/identifiant/4923
0596351H,Autre établissement du supérieur,"EFFICOM",,Privé hors contrat,,,146 rue Nationale,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0544183,50.6335767,http://www.onisep.fr/http/redirection/etablissement/identifiant/4931
0061929P,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,Le Centralia 37 boulevard Carabacel,"06000",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2747397,43.70392,http://www.onisep.fr/http/redirection/etablissement/identifiant/5078
0341674K,Autre établissement du supérieur,"SUPEXUP",SUPEXUP,Privé hors contrat,,,Aéroport Montpellier Méditerranée,"34137",Mauguio,34 - Hérault,Montpellier,Languedoc-Roussillon,3.9603945,43.5806683,http://www.onisep.fr/http/redirection/etablissement/identifiant/5093
0370065V,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,32 rue Richelieu,"37000",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.68394,47.3926796,http://www.onisep.fr/http/redirection/etablissement/identifiant/5110
0754326V,Autre établissement du supérieur,"Ecole supérieure d'opticiens de Paris",ESOP,Privé hors contrat,,,9 rue Saint-Lambert,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.2908274,48.8382909,http://www.onisep.fr/http/redirection/etablissement/identifiant/5159
0753435B,Autre établissement du supérieur,"Institut supérieur de communication et publicité (Iscom)",ISCOM,Privé hors contrat,,,4 cité de Londres ,"75009",Paris,75 - Paris,Paris,Ile-de-France,2.329176,48.876434,http://www.onisep.fr/http/redirection/etablissement/identifiant/5475
0542412D,Autre établissement du supérieur,"ESOL",ESOL,Privé hors contrat,,,6 rue Notre Dame,"54000",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1826402,48.7029555,http://www.onisep.fr/http/redirection/etablissement/identifiant/5483
0332563G,Autre établissement du supérieur,"Ecole privée d'ingénierie informatique",EPSI,Privé hors contrat,,,114 rue Lucien Faure,"33300",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5589962000000241,44.8645493,http://www.onisep.fr/http/redirection/etablissement/identifiant/5585
0870703S,Autre établissement du supérieur,"Ecole supérieure de la sécurité dans l'entreprise",ESSEL,Consulaire,Chambre de commerce et d'industrie,,43 rue Sainte Anne,"87015",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.272234,45.8182316,http://www.onisep.fr/http/redirection/etablissement/identifiant/5615
0340138R,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,565 avenue des Apothicaires,"34196",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8362957,43.6427135,http://www.onisep.fr/http/redirection/etablissement/identifiant/5861
0592608P,Autre établissement du supérieur,"ESTICE - International Business School",,Privé reconnu,,Université catholique de Lille,83 boulevard Vauban,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0460976,50.6318477,http://www.onisep.fr/http/redirection/etablissement/identifiant/5947
0781980D,Autre établissement du supérieur,"ESUP Ecole supérieure de Maisons-Lafitte",ESUP-CPEA,Privé hors contrat,,,10 avenue de Longueil,"78600",Maisons-Laffitte,78 - Yvelines,Versailles,Ile-de-France,2.1466250999999374,48.9477066,http://www.onisep.fr/http/redirection/etablissement/identifiant/6067
0789603P,Autre établissement du supérieur,"Ecole Pigier",,Privé hors contrat,,,23 rue Colbert,"78180",Montigny-le-Bretonneux,78 - Yvelines,Versailles,Ile-de-France,2.0443496000000323,48.7833956,http://www.onisep.fr/http/redirection/etablissement/identifiant/6068
