Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0692210C,Centre de formation d'apprentis,"CFAI de l'AFPM",AFPM,CFA privé,Ministère chargé de l'Éducation nationale,,10 boulevard Edmond Michelet,"69351",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.877517,45.732707,http://www.onisep.fr/http/redirection/etablissement/identifiant/154
0371438M,Centre de formation d'apprentis,"CFAI Centre",,CFA privé,Ministère chargé de l'Éducation nationale,,8 rue du Clos Bourget,"37400",Amboise,37 - Indre-et-Loire,Orléans-Tours,Centre,0.9864543,47.3971856,http://www.onisep.fr/http/redirection/etablissement/identifiant/187
0451583B,Centre de formation d'apprentis,"FORMASAT CFA Sport - Animation - Tourisme",,CFA privé,Ministère chargé de l'Éducation nationale,,4 rue Carbonne,"45100",Orléans,45 - Loiret,Orléans-Tours,Centre,1.9167164,47.8467284,http://www.onisep.fr/http/redirection/etablissement/identifiant/189
9740984B,Centre de formation d'apprentis,"CCI pôle formation Sud - MEFS - CFA",,Consulaire,Chambre de commerce et d'industrie,,15 route de la Balance,"97410",Saint-Pierre,974 - La-Réunion,La Réunion,La Réunion,55.6103342,-21.3791947,http://www.onisep.fr/http/redirection/etablissement/identifiant/217
0624240X,Centre de formation d'apprentis,"Université compagnonnique d'apprentissage Nord-Pas de Calais",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,23 avenue Michonneau,"62000",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.783478,50.2980352,http://www.onisep.fr/http/redirection/etablissement/identifiant/244
0560808Z,Centre de formation d'apprentis,"CFA de la ville de Lorient",,CFA public,Ministère chargé des Entreprises et du commerce,,Rue Saint Marcel,"56315",Lorient,56 - Morbihan,Rennes,Bretagne,-3.3816252,47.7470084,http://www.onisep.fr/http/redirection/etablissement/identifiant/280
0772320D,Centre de formation d'apprentis,"CFA UTEC Marne-la-Vallée informatique et technologies numériques",,Consulaire,Chambre de commerce et d'industrie,,Boulevard Olof Palme,"77436",Emerainville,77 - Seine-et-Marne,Créteil,Ile-de-France,2.613947,48.809736,http://www.onisep.fr/http/redirection/etablissement/identifiant/434
0762313B,Centre de formation d'apprentis,"UFA André Voisin",,CFA public,Ministère chargé de l'Éducation nationale,,2 rue Stalingrad,"76201",Dieppe,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0831496,49.9172202,http://www.onisep.fr/http/redirection/etablissement/identifiant/440
0762312A,Centre de formation d'apprentis,"CFA La Châtaigneraie",,CFA privé,Ministère chargé de l'Éducation nationale,,2 rue Charles Schérer,"76240",Le Mesnil-Esnard,76 - Seine-Maritime,Rouen,Haute-Normandie,1.1458754,49.4134466,http://www.onisep.fr/http/redirection/etablissement/identifiant/441
0762403Z,Centre de formation d'apprentis,"CFA - IFA Marcel Sauvage",,Consulaire,Ministère chargé des Entreprises et du commerce,,11 rue du Tronquet,"76825",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0765177,49.4704805,http://www.onisep.fr/http/redirection/etablissement/identifiant/442
0762518Z,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'artisanat",,Consulaire,Chambre de métiers et de l'artisanat,,ZI Rouxmesnil Bouteilles,"76206",Dieppe,76 - Seine-Maritime,Rouen,Haute-Normandie,1.1213695,49.901498,http://www.onisep.fr/http/redirection/etablissement/identifiant/443
0762232N,Centre de formation d'apprentis,"CFA Marc Ruyer",,CFA privé,Ministère chargé des Entreprises et du commerce,,34-36 avenue des Canadiens,"76140",Le Petit-Quevilly,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0737192,49.4135939,http://www.onisep.fr/http/redirection/etablissement/identifiant/444
0160756K,Centre de formation d'apprentis,"Campus des métiers de Cognac",CFA CMA 16,Consulaire,Chambre de métiers et de l'artisanat,,Rue Montesquieu ,"16100",Cognac,16 - Charente,Poitiers,Poitou-Charentes,-0.3443273999999974,45.6935712,http://www.onisep.fr/http/redirection/etablissement/identifiant/453
0371515W,Centre de formation d'apprentis,"CFA de la propreté - Tours",,CFA privé,Ministère chargé de l'Éducation nationale,,34 rue du Sergent Leclerc,"37000",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.6755685,47.378564,http://www.onisep.fr/http/redirection/etablissement/identifiant/485
0360766M,Centre de formation d'apprentis,"CFA agricole de l'Indre",CFAAD,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Route de Velles,"36018",Châteauroux,36 - Indre,Orléans-Tours,Centre,1.6898538,46.7820861,http://www.onisep.fr/http/redirection/etablissement/identifiant/487
0640239M,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'artisanat Pyrénées-Atlantiques",,Consulaire,Chambre de métiers et de l'artisanat,,34 avenue Léon Blum,"64000",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3281576,43.3196405,http://www.onisep.fr/http/redirection/etablissement/identifiant/506
0610770F,Centre de formation d'apprentis,"BTP CFA Orne",,CFA privé,,,Plaine Saint-Gilles - Saint-Paterne (72610),"61000",Alençon,61 - Orne,Caen,Basse-Normandie,0.079207,48.417559,http://www.onisep.fr/http/redirection/etablissement/identifiant/572
0530960F,Centre de formation d'apprentis,"Centre de formation et de promotion des maisons familiales rurales",CFP,Privé reconnu,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,La Futaie,"53410",Port-Brillet,53 - Mayenne,Nantes,Pays de la Loire,-0.981651,48.106349,http://www.onisep.fr/http/redirection/etablissement/identifiant/593
0133549M,Centre de formation d'apprentis,"CFA des métiers de la banque et de la finance",,CFA privé,Ministère chargé de l'Éducation nationale,,65 av Jules Cantini,"13435",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3892476,43.282886,http://www.onisep.fr/http/redirection/etablissement/identifiant/610
0840709P,Centre de formation d'apprentis,"CFA de la Chambre de commerce et d'industrie du Vaucluse",CFA CCI84,Consulaire,Chambre de commerce et d'industrie,,Allée des Fenaisons,"84032",Avignon,84 - Vaucluse,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.8471406,43.9273628,http://www.onisep.fr/http/redirection/etablissement/identifiant/616
0211181V,Centre de formation d'apprentis,"CFA de la pharmacie",,Consulaire,Ministère chargé des Entreprises et du commerce,,1 avenue Général Canzio,"21241",Talant,21 - Côte-d'Or,Dijon,Bourgogne,4.9994736,47.3427745,http://www.onisep.fr/http/redirection/etablissement/identifiant/627
9710814H,Centre de formation d'apprentis,"CFA agricole de la Guadeloupe",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Convenance,"97122",Baie-Mahault,971 - Guadeloupe,Guadeloupe,Guadeloupe,-61.586823,16.267744,http://www.onisep.fr/http/redirection/etablissement/identifiant/647
0772547A,Centre de formation d'apprentis,"CFA des Compagnons du Tour de France - AGEFA PME",,CFA privé,,,2 rue de Guermantes,"77400",Saint-Thibault-des-Vignes,77 - Seine-et-Marne,Créteil,Ile-de-France,2.663117,48.850119,http://www.onisep.fr/http/redirection/etablissement/identifiant/673
0460706T,Centre de formation d'apprentis,"IFA de la CCI du Lot",IFA CCI,Consulaire,Chambre de commerce et d'industrie,,94 rue Hautesserre,"46002",Cahors,46 - Lot,Toulouse,Midi-Pyrénées,1.4387446000000637,44.4439022,http://www.onisep.fr/http/redirection/etablissement/identifiant/685
0754969U,Centre de formation d'apprentis,"CFA Gobelins l'école de l'image - Site Paris",,Consulaire,Chambre de commerce et d'industrie,,73 boulevard Saint-Marcel,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.35345,48.837308,http://www.onisep.fr/http/redirection/etablissement/identifiant/715
0311717Y,Centre de formation d'apprentis,"CFA commerce et services",,CFA privé,,,21 rue Georges Brassens,"31700",Blagnac,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3780668,43.6491393,http://www.onisep.fr/http/redirection/etablissement/identifiant/725
0320542R,Centre de formation d'apprentis,"Ecole des métiers de la chambre de métiers et de l'artisanat du Gers",,Consulaire,Chambre de métiers et de l'artisanat,,1 avenue de la république,"32550",Pavie,32 - Gers,Toulouse,Midi-Pyrénées,0.5843654,43.615679,http://www.onisep.fr/http/redirection/etablissement/identifiant/759
0681710P,Centre de formation d'apprentis,"CFA de l'artisanat",CFAA,CFA privé,Chambre de métiers et de l'artisanat,,21 rue Joseph Cugnot,"68200",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.2946995,47.7447528,http://www.onisep.fr/http/redirection/etablissement/identifiant/769
0830704P,Centre de formation d'apprentis,"CFA des préparateurs en pharmacie du Var",,CFA privé,Ministère chargé des Entreprises et du commerce,,Rue Henri Barbusse,"83000",Toulon,83 - Var,Nice,Provence-Alpes-Côte d'Azur,5.9218554,43.1276015,http://www.onisep.fr/http/redirection/etablissement/identifiant/787
0861219H,Centre de formation d'apprentis,"Centre départemental de formation des apprentis agricole de la Vienne - Venours",CDFAA 86,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Venours,"86480",Rouillé,86 - Vienne,Poitiers,Poitou-Charentes,0.069475,46.4042465,http://www.onisep.fr/http/redirection/etablissement/identifiant/810
0401007C,Centre de formation d'apprentis,"CFAI Aquitaine - Site de Dax",,CFA privé,Ministère chargé de l'Éducation nationale,,526 route d'Oeyreluy,"40180",Seyresse,40 - Landes,Bordeaux,Aquitaine,-1.0686027,43.6834516,http://www.onisep.fr/http/redirection/etablissement/identifiant/820
0332813D,Centre de formation d'apprentis,"Institut consulaire de formation en alternance",ICFA,Consulaire,Chambre de commerce et d'industrie,,10 rue René Cassin,"33049",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5744805,44.8758643,http://www.onisep.fr/http/redirection/etablissement/identifiant/829
0332279Y,Centre de formation d'apprentis,"CFA le Vigean",,CFA public,Ministère chargé de l'Éducation nationale,,2 rue du Collège technique,"33327",Eysines,33 - Gironde,Bordeaux,Aquitaine,-0.628089,44.8863752,http://www.onisep.fr/http/redirection/etablissement/identifiant/910
0311913L,Centre de formation d'apprentis,"CFA départemental industriel de l'Education nationale de la Haute-Garonne",,CFA public,Ministère chargé de l'Éducation nationale,,44 chemin Cassaing,"31079",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4772242,43.6167082,http://www.onisep.fr/http/redirection/etablissement/identifiant/932
0740290N,Centre de formation d'apprentis,"CFA de la coiffure lycée Gabriel Fauré",,CFA public,Ministère chargé de l'Éducation nationale,,2 avenue du Rhône,"74000",Annecy,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.121224,45.896254,http://www.onisep.fr/http/redirection/etablissement/identifiant/979
0490983C,Centre de formation d'apprentis,"CFA de la CCI du Maine et Loire - Etablissement de formation de Saumur",,Consulaire,Chambre de commerce et d'industrie,,Square Balzac,"49412",Saumur,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.0804166,47.2531445,http://www.onisep.fr/http/redirection/etablissement/identifiant/1002
0022112K,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'artisanat - site de la Capelle",,Consulaire,Chambre de métiers et de l'artisanat,,171 avenue du Général de Gaulle,"02260",La Capelle,02 - Aisne,Amiens,Picardie,3.8388168,49.9691965,http://www.onisep.fr/http/redirection/etablissement/identifiant/1003
0801558J,Centre de formation d'apprentis,"CFA Interfor-SIA",INTERFOR-SIA,Consulaire,Chambre de commerce et d'industrie,,2 rue Vadé,"80017",Amiens,80 - Somme,Amiens,Picardie,2.3081979,49.8943968,http://www.onisep.fr/http/redirection/etablissement/identifiant/1005
0572698Y,Centre de formation d'apprentis,"CFAI Moselle-CEFASIM",CFAI,CFA privé,Ministère chargé de l'Éducation nationale,,3 avenue Gabriel Lippmann ,"57970",Yutz,57 - Moselle,Nancy-Metz,Lorraine,6.1712891,49.349823,http://www.onisep.fr/http/redirection/etablissement/identifiant/1033
0631450J,Centre de formation d'apprentis,"Institut des métiers",IDM,Consulaire,Ministère chargé des Entreprises et du commerce,,Rue du Château des Vergnes,"63039",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1290764,45.8120263,http://www.onisep.fr/http/redirection/etablissement/identifiant/1041
0430918P,Centre de formation d'apprentis,"CFA agricole de la Haute-Loire",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,LEGTA de Brioude-Bonnefont,"43100",Fontannes,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.424045,45.2893599,http://www.onisep.fr/http/redirection/etablissement/identifiant/1044
0312332S,Centre de formation d'apprentis,"CFA campus IGS",CFA IGS,CFA privé,,,186 route de Grenade,"31700",Blagnac,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3887662,43.6401159,http://www.onisep.fr/http/redirection/etablissement/identifiant/1161
0442093L,Centre de formation d'apprentis,"CFA des Compagnons du Devoir et du Tour de France - site de Nantes",,Privé sous contrat,Ministère chargé des Entreprises et du commerce,,48 quai Malakoff,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5423969,47.21537,http://www.onisep.fr/http/redirection/etablissement/identifiant/1175
0442416M,Centre de formation d'apprentis,"BTP CFA Loire Atlantique site de Saint Herblain",BTP CFA ST HRB,CFA privé,,,27 rue de la Rivaudière,"44802",Saint-Herblain,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.6538157,47.2219702,http://www.onisep.fr/http/redirection/etablissement/identifiant/1182
0751510J,Centre de formation d'apprentis,"CFA de la restauration et de l'hôtellerie",,CFA privé,Ministère chargé des Entreprises et du commerce,,20 rue Médéric,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.303639,48.880789,http://www.onisep.fr/http/redirection/etablissement/identifiant/1191
0550070N,Centre de formation d'apprentis,"Antenne de Verdun du CFA EPL AGRO de Bar-Le-Duc",EPL AGRO,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,8 avenue du Président Kennedy,"55100",Verdun,55 - Meuse,Nancy-Metz,Lorraine,5.3947446,49.1452584,http://www.onisep.fr/http/redirection/etablissement/identifiant/1204
0711566S,Centre de formation d'apprentis,"CFAI 21-71 Saône-et-Loire",,CFA privé,,,75 grande rue Saint-Cosme,"71102",Chalon-sur-Saône,71 - Saône-et-Loire,Dijon,Bourgogne,4.8457241,46.7777034,http://www.onisep.fr/http/redirection/etablissement/identifiant/1214
0060917P,Centre de formation d'apprentis,"Centre public de formation d'apprentis Vauban",,CFA public,Ministère chargé de l'Éducation nationale,,24 bis avenue Pauliani,"06000",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2791188,43.7038703,http://www.onisep.fr/http/redirection/etablissement/identifiant/1223
0641395U,Centre de formation d'apprentis,"BTP CFA des Pyrénées-Atlantiques",,CFA privé,Ministère chargé de l'Éducation nationale,,36 avenue Léon Blum,"64000",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3281576,43.3196405,http://www.onisep.fr/http/redirection/etablissement/identifiant/1272
0060919S,Centre de formation d'apprentis,"CFA régional hôtelier de Nice Paul Augier",,CFA public,Ministère chargé des Entreprises et du commerce,,163 boulevard René Cassin,"06203",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2107381,43.668299,http://www.onisep.fr/http/redirection/etablissement/identifiant/1279
0311348X,Centre de formation d'apprentis,"CFA du Comminges",,CFA privé,,,17 rue René Arnaud,"31210",Gourdan-Polignan,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,0.6188207,43.0889587,http://www.onisep.fr/http/redirection/etablissement/identifiant/1324
0623105N,Centre de formation d'apprentis,"CFA de la ville de Calais - LP du Detroit",,Privé sous contrat,,,200 rue Apollinaire,"62107",Calais,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,1.8744517,50.93916,http://www.onisep.fr/http/redirection/etablissement/identifiant/1332
0851196N,Centre de formation d'apprentis,"CFA de l'AFPIA SolFi2A",,Privé sous contrat,Ministère chargé des Entreprises et du commerce,,1 rue Alfred de Vigny,"85601",Montaigu,85 - Vendée,Nantes,Pays de la Loire,-1.3287096,46.9799789,http://www.onisep.fr/http/redirection/etablissement/identifiant/1446
0772319C,Centre de formation d'apprentis,"CFA du bâtiment et des travaux publics d'Ocquerre",,CFA privé,Ministère chargé des Entreprises et du commerce,,8 rue Bel Air,"77440",Ocquerre,77 - Seine-et-Marne,Créteil,Ile-de-France,3.037821,49.022951,http://www.onisep.fr/http/redirection/etablissement/identifiant/1461
0160757L,Centre de formation d'apprentis,"CFA de la CCI d'Angoulême - Campus CIFOP",CFA CIFOP ,Consulaire,Chambre de commerce et d'industrie,,boulevard Salvador Allende,"16340",L'Isle-d'Espagnac,16 - Charente,Poitiers,Poitou-Charentes,0.1969024,45.6703043,http://www.onisep.fr/http/redirection/etablissement/identifiant/1477
0133564D,Centre de formation d'apprentis,"Annexe spécialisée IME Les Marronniers du CFA Régional Formation Adaptée",,CFA privé,Ministère chargé des Entreprises et du commerce,,31 boulevard de Saint-Loup,"13010",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4294811,43.2819654,http://www.onisep.fr/http/redirection/etablissement/identifiant/1508
0342318K,Centre de formation d'apprentis,"CCI Sud Formation CFA Languedoc-Roussillon - Nîmes Marguerittes",,CFA public,Chambre de commerce et d'industrie,,90 allée Jacques Cartier,"30320",Marguerittes,30 - Gard,Montpellier,Languedoc-Roussillon,4.4461444,43.8690668,http://www.onisep.fr/http/redirection/etablissement/identifiant/1517
0301649E,Centre de formation d'apprentis,"CFA de l'institut Emmanuel d'Alzon",,CFA privé,Ministère chargé de l'Éducation nationale,,11 rue Sainte Perpétue,"30020",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3715901,43.834049,http://www.onisep.fr/http/redirection/etablissement/identifiant/1518
0480677A,Centre de formation d'apprentis,"CFA Agricole de la Lozère, site de Marvejols",,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,1 avenue des Martyrs de la résistance,"48100",Marvejols,48 - Lozère,Montpellier,Languedoc-Roussillon,3.293174,44.5569134,http://www.onisep.fr/http/redirection/etablissement/identifiant/1522
0791046H,Centre de formation d'apprentis,"Centre départemental de formation d'apprentis agricole des Deux-Sèvres-Site de Melle",CDFAA 79,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Route de la Roche,"79500",Melle,79 - Deux-Sèvres,Poitiers,Poitou-Charentes,-0.1508562,46.2303235,http://www.onisep.fr/http/redirection/etablissement/identifiant/1540
0421567A,Centre de formation d'apprentis,"CFA Interprofessionnel de la Loire Les Mouliniers",,CFA privé,Ministère chargé de l'Éducation nationale,,28 rue des Mouliniers,"42010",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.402557,45.419884,http://www.onisep.fr/http/redirection/etablissement/identifiant/1576
0133650X,Centre de formation d'apprentis,"Antenne du CFA de la Bourse du travail (Marseille)",,CFA privé,Ministère chargé des Entreprises et du commerce,,5 rue Emile Delacour,"13600",La Ciotat,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.6028253,43.1722014,http://www.onisep.fr/http/redirection/etablissement/identifiant/1602
0490985E,Centre de formation d'apprentis,"CFA de la CCI du Maine et Loire",,Consulaire,Chambre de commerce et d'industrie,,132 avenue de Lattre de Tassigny,"49015",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5455799,47.4487377,http://www.onisep.fr/http/redirection/etablissement/identifiant/1667
0492219W,Centre de formation d'apprentis,"CFA des Compagnons du Devoir et du Tour de France - site d'Angers",,Privé sous contrat,Ministère chargé des Entreprises et du commerce,,25 boulevard Copernic,"49100",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5222262,47.4856784,http://www.onisep.fr/http/redirection/etablissement/identifiant/1675
0360548A,Centre de formation d'apprentis,"CFA interprofessionnel de l'Indre",,Consulaire,Chambre de métiers et de l'artisanat,,164 avenue John Kennedy,"36002",Châteauroux,36 - Indre,Orléans-Tours,Centre,1.6920971,46.7963726,http://www.onisep.fr/http/redirection/etablissement/identifiant/1690
0410592W,Centre de formation d'apprentis,"BTP CFA du Loir-et-Cher",,CFA privé,,,15 rue André Boulle,"41000",Blois,41 - Loir-et-Cher,Orléans-Tours,Centre,1.3223,47.6072044,http://www.onisep.fr/http/redirection/etablissement/identifiant/1700
0430931D,Centre de formation d'apprentis,"CFA agricole de l'ISVT",,CFA privé,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,72 avenue de Vals,"43750",Vals-près-le-Puy,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.879263,45.032876,http://www.onisep.fr/http/redirection/etablissement/identifiant/1725
0180865T,Centre de formation d'apprentis,"CFSA Hubert Curien",,Consulaire,Chambre de commerce et d'industrie,,25 rue Louis Mallet,"18000",Bourges,18 - Cher,Orléans-Tours,Centre,2.3868792,47.0789223,http://www.onisep.fr/http/redirection/etablissement/identifiant/1749
0752314H,Centre de formation d'apprentis,"CFA public Dorian",,CFA public,Ministère chargé de l'Éducation nationale,,74 avenue Philippe Auguste,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.392209,48.854313,http://www.onisep.fr/http/redirection/etablissement/identifiant/1771
0133645S,Centre de formation d'apprentis,"CFA des travaux publics de PACA",,CFA public,Ministère chargé de l'Éducation nationale,,Pont Royal Route d'Alleins,"13370",Mallemort,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.1888339,43.713157,http://www.onisep.fr/http/redirection/etablissement/identifiant/1785
0624254M,Centre de formation d'apprentis,"CFA des métiers du transport et de la logistique",,CFA privé,,,Rue Geiger - ZI Est,"62000",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.8043092,50.2881407,http://www.onisep.fr/http/redirection/etablissement/identifiant/1793
0624061C,Centre de formation d'apprentis,"CFA régional de Genech",,Privé sous contrat,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Route Nationale 43,"62137",Coulogne,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,1.8913631,50.9188553,http://www.onisep.fr/http/redirection/etablissement/identifiant/1797
0391172M,Centre de formation d'apprentis,"CFA de l'industrie Sud Franche-Comté centre de Dole",CFAI,CFA privé,Ministère chargé des Entreprises et du commerce,,5 rue Bourgauld,"39107",Dole,39 - Jura,Besançon,Franche-Comté,5.4959947,47.098824,http://www.onisep.fr/http/redirection/etablissement/identifiant/1811
0531010K,Centre de formation d'apprentis,"Pôle formation des industries technologiques - Centre de Laval (CFA AFPI Pays de la Loire)",,CFA privé,,,44 boulevard des Loges,"53940",Saint-Berthevin,53 - Mayenne,Nantes,Pays de la Loire,-0.8110777,48.0623101,http://www.onisep.fr/http/redirection/etablissement/identifiant/1842
0851592U,Centre de formation d'apprentis,"Pôle formation des industries technologiques - Centre de la Roche-sur-Yon (CFA AFPI Pays de la Loire)",,CFA privé,,,43 rue Kepler - Acti Est les Oudairies,"85000",La Roche-sur-Yon,85 - Vendée,Nantes,Pays de la Loire,-1.4010955,46.6724745,http://www.onisep.fr/http/redirection/etablissement/identifiant/1852
0541898V,Centre de formation d'apprentis,"BTP CFA Meurthe et Moselle et Meuse",,CFA privé,Ministère chargé des Entreprises et du commerce,,Avenue Nicolas Pierson,"54701",Pont-à-Mousson,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.0589803,48.9215277,http://www.onisep.fr/http/redirection/etablissement/identifiant/1870
0573212G,Centre de formation d'apprentis,"CFA de la Chambre de commerce et d'industrie de la Moselle",CCI 57,Consulaire,Chambre de commerce et d'industrie,,5 rue Jean-Antoine Chaptal,"57072",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2094411,49.1035669,http://www.onisep.fr/http/redirection/etablissement/identifiant/1872
9720632E,Centre de formation d'apprentis,"CFA agricole de la Martinique",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Quartier Chopotte,"97211",Le Francois,972 - Martinique,Martinique,Martinique,-60.904722,14.615556,http://www.onisep.fr/http/redirection/etablissement/identifiant/1885
0421139K,Centre de formation d'apprentis,"BTP CFA Loire Michel Cluzel",,CFA privé,Ministère chargé de l'Éducation nationale,,21 rue de l'Apprentissage,"42000",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.377324,45.434437,http://www.onisep.fr/http/redirection/etablissement/identifiant/1915
